10000 19801
6269 6286 1072
5804 5810 231
8754 8756 4
9285 9290 1136
7094 7074 1046
6348 6343 437
6422 6433 39
5568 5567 1096
6820 6816 202
391 393 1044
719 724 449
6380 6374 712
5420 5425 372
5318 5320 1148
4959 4973 1156
625 620 524
6699 6681 32
1558 1547 304
7970 7971 1200
444 442 378
8310 8329 100
9635 9616 475
207 208 709
9859 9851 744
2879 2876 840
3973 3981 41
7439 7428 482
7582 7576 1017
3450 3468 247
7171 7187 328
4751 4753 54
5886 5888 252
2250 2256 968
536 522 964
1901 1897 57
7896 7898 756
6563 6554 6
4983 4982 362
4089 4093 227
3236 3218 156
7948 7950 690
3369 3373 600
8872 8880 382
3239 3254 857
3869 3878 667
2484 2490 149
96 95 957
3891 3905 437
1369 1366 498
5972 5974 282
51 55 365
2769 2762 892
4184 4177 248
4297 4301 504
3801 3797 707
6090 6097 670
9317 9312 1094
2590 2593 760
6568 6564 936
5732 5722 819
3430 3432 362
7145 7149 997
3475 3477 424
4453 4440 1058
3106 3111 176
628 617 1191
7762 7763 753
5752 5749 261
4220 4227 883
3787 3791 1021
2894 2912 862
7546 7558 661
761 760 986
5906 5893 1105
937 955 1079
9056 9057 463
2933 2937 1051
2797 2798 120
171 170 1103
63 64 107
3193 3191 82
6443 6441 653
4734 4733 866
9513 9525 64
2943 2936 600
6464 6467 404
4727 4724 411
4799 4787 97
8568 8569 1151
907 905 78
6351 6365 259
5943 5942 371
6703 6697 1004
4198 4181 188
8364 8355 563
9787 9794 789
4640 4641 813
9676 9660 242
6953 6956 815
5 9 871
4758 4757 602
8751 8753 683
9029 9039 366
703 693 546
4766 4763 48
1392 1376 34
4919 4913 397
6040 6029 807
4818 4829 104
9585 9576 666
5098 5105 402
6999 7000 92
3367 3365 652
2359 2363 965
6389 6385 25
3861 3852 706
7776 7767 550
9985 9992 297
5952 5949 642
8893 8882 465
4762 4764 492
4078 4069 811
4008 4007 547
3490 3493 204
4882 4885 409
9214 9205 755
8332 8346 1196
913 923 131
8111 8112 180
5572 5552 642
2601 2592 757
2896 2884 1118
556 570 719
6673 6657 562
6423 6424 327
5077 5063 310
6245 6248 33
9199 9203 1078
5651 5632 463
2536 2531 595
5415 5396 910
630 635 940
6651 6646 784
9430 9429 1132
9946 9956 496
8992 8991 477
9337 9319 246
1330 1338 315
61 60 795
9544 9524 342
2038 2043 219
242 239 1098
7391 7398 539
5231 5233 452
9721 9727 777
4715 4695 985
4939 4942 1056
1467 1473 109
3375 3364 457
618 607 58
9804 9799 717
3774 3779 129
567 562 118
9083 9076 705
7433 7432 464
4955 4949 622
7309 7306 390
3436 3432 766
9883 9894 799
5829 5827 438
1797 1791 989
2014 2017 785
3198 3190 372
2964 2961 1073
4253 4256 1137
3896 3909 1157
6713 6714 717
2827 2839 522
5544 5549 836
5184 5204 932
1998 2002 44
849 832 170
6887 6885 177
775 773 151
1965 1974 1072
2984 2986 186
1727 1728 381
3611 3606 921
5892 5902 927
8031 8036 450
2609 2590 723
6594 6601 611
4385 4384 984
6898 6895 307
9679 9686 827
2088 2101 330
2702 2703 875
2139 2142 1001
3475 3491 1149
1986 1983 738
4417 4423 789
9870 9861 112
480 481 50
948 934 119
8469 8451 571
6322 6336 359
5994 5998 486
1460 1469 189
6009 5996 152
4449 4448 1003
5450 5457 1050
3283 3278 890
8667 8666 744
4645 4638 634
6802 6805 675
2158 2163 608
6425 6420 931
9745 9746 390
3246 3251 977
1458 1475 986
733 736 1120
4914 4901 462
7928 7920 1089
8172 8174 672
2158 2176 678
4213 4221 138
2842 2828 466
4604 4594 486
3614 3595 252
4332 4349 38
1774 1763 20
9000 8987 111
4135 4128 100
5227 5225 756
4002 4011 527
8520 8518 1193
2186 2191 781
4523 4525 14
3541 3544 315
7048 7049 545
6618 6603 1033
9105 9100 23
6975 6976 541
6873 6877 217
1581 1578 399
8179 8161 72
8016 8018 798
3729 3733 327
4653 4642 1195
8735 8727 19
1729 1736 881
8139 8159 571
6649 6656 420
9781 9783 271
5407 5411 84
1891 1872 543
2550 2555 1075
4987 4988 65
4467 4451 67
9408 9417 1039
8131 8137 702
1656 1668 314
8804 8788 1119
5934 5930 418
9283 9270 322
6763 6766 1143
396 403 23
429 418 37
9697 9684 745
6743 6739 286
6105 6107 630
7830 7833 534
3839 3828 764
3637 3638 860
1451 1440 235
4039 4042 1131
8935 8943 303
335 336 75
1319 1339 649
7743 7745 334
5983 5989 640
4441 4446 476
2123 2125 969
540 547 953
7380 7394 223
1387 1407 1066
9465 9467 833
8408 8420 722
6442 6443 301
4841 4857 576
3406 3404 618
9202 9200 975
3839 3836 3
4789 4778 505
6430 6420 124
1256 1259 1191
5770 5767 568
8445 8441 1199
2181 2188 845
7714 7694 631
5360 5363 197
1616 1620 925
5579 5594 1165
7930 7932 262
8678 8671 437
6138 6127 464
2024 2026 626
6257 6246 594
5962 5970 1071
3960 3957 975
4762 4756 336
6298 6300 767
6947 6946 878
1651 1633 169
7244 7245 927
5287 5295 399
1915 1913 14
4086 4071 1175
8898 8897 57
1547 1567 1072
3220 3226 839
1718 1725 600
6643 6642 883
2924 2918 119
1867 1859 559
8861 8862 48
9164 9156 1132
6976 6958 1048
1105 1088 1072
8062 8064 829
6511 6501 1046
2301 2295 935
7089 7092 46
965 982 823
7329 7322 1131
3797 3782 923
3544 3545 672
4716 4710 904
5305 5323 478
1115 1103 746
7513 7512 1179
8558 8557 832
7194 7199 46
991 1010 662
1149 1153 179
3934 3931 756
7467 7465 848
4598 4595 682
3904 3908 800
6364 6352 5
3056 3052 1119
1018 1035 997
947 948 1057
9678 9680 1142
8188 8185 750
744 753 1034
8150 8146 70
3748 3747 408
1581 1568 103
9351 9350 533
6886 6866 578
9072 9063 1129
3168 3150 743
9415 9406 248
3614 3611 1010
5945 5951 1008
7123 7143 506
4851 4834 599
4703 4720 991
3799 3785 1141
5248 5247 155
8800 8801 616
8242 8246 307
8144 8145 943
705 707 616
5185 5190 996
6066 6065 567
3681 3669 476
5458 5453 411
6005 6003 423
2352 2349 299
262 245 843
1031 1032 111
9529 9527 8
4717 4698 173
6455 6438 349
1263 1273 1085
2503 2494 884
4460 4472 497
4051 4032 1170
5275 5272 309
4167 4153 106
4480 4485 98
6574 6558 185
3072 3076 301
5879 5889 887
6333 6335 308
5159 5164 796
5242 5237 1065
3569 3566 353
4193 4194 922
3185 3181 942
1246 1253 563
3076 3094 896
8546 8548 887
7252 7254 456
2087 2069 399
4398 4397 776
22 3 1195
9103 9122 358
3298 3306 1016
6697 6699 1062
4928 4934 881
6082 6086 1121
4314 4319 778
5583 5582 497
324 330 446
3849 3845 1023
2644 2640 711
7864 7881 281
2477 2492 1145
4483 4489 1132
3607 3603 360
5779 5780 1080
6182 6185 460
8738 8731 853
11 14 578
6255 6252 1188
2700 2692 202
6877 6857 917
8438 8431 560
2959 2945 822
9426 9421 1026
4443 4442 727
5399 5412 705
3722 3724 796
9135 9133 52
5577 5581 1099
3517 3530 1009
7098 7087 1169
3535 3537 209
3391 3402 1128
4020 4035 699
3420 3423 847
6949 6948 868
1739 1756 736
3270 3278 94
3490 3497 97
3793 3812 1194
6034 6036 1154
9204 9201 699
1851 1844 895
3299 3298 434
1716 1723 209
1905 1900 1030
7083 7081 505
7334 7336 227
8425 8414 1127
1735 1732 1044
7875 7870 841
4333 4337 200
2530 2535 983
1943 1935 1030
4176 4186 708
9773 9769 859
8419 8427 356
9238 9237 462
6219 6225 773
5123 5121 198
4252 4244 1010
1670 1650 976
2130 2132 293
5126 5109 882
6273 6256 996
5760 5772 401
5946 5944 247
9159 9176 983
5728 5725 233
4439 4438 273
6038 6029 651
9975 9969 853
6544 6539 502
8974 8977 981
6047 6054 847
2392 2395 992
2999 2986 358
8493 8499 278
7954 7955 1001
4274 4271 600
2827 2822 101
5154 5159 1161
6158 6160 1134
4044 4061 1111
122 114 337
1615 1606 666
7977 7990 164
1571 1568 468
7907 7927 1045
2682 2681 790
7533 7516 931
3465 3468 346
9067 9084 1095
8647 8648 681
8398 8397 846
8 16 1030
620 615 924
314 315 611
55 53 189
7022 7019 160
8050 8042 252
7401 7413 1024
4501 4503 777
3362 3363 450
9261 9259 1010
4565 4569 675
205 216 469
3340 3343 636
1152 1157 98
3329 3331 1053
6722 6735 142
1542 1533 1102
7319 7317 902
4205 4207 840
6780 6774 728
572 576 1148
1607 1609 447
668 662 1011
507 506 89
6154 6151 6
8688 8694 228
3152 3147 721
7116 7113 491
8641 8642 102
7529 7530 479
5655 5660 1182
4220 4232 1188
7404 7400 1112
2996 3008 1191
6935 6928 977
233 230 923
71 89 503
1237 1247 433
8973 8959 245
588 587 228
2577 2571 715
2508 2509 450
1445 1449 331
8053 8052 1040
7098 7096 1073
7110 7118 56
9230 9244 98
8196 8201 787
3144 3142 1036
361 363 422
8509 8512 550
8223 8220 756
2589 2605 301
6977 6980 1067
3652 3655 98
5155 5169 310
623 603 484
1080 1083 343
2305 2299 202
2814 2825 144
1421 1422 36
1531 1529 880
7395 7397 1146
6886 6884 473
5029 5032 402
8568 8565 632
6460 6454 1081
6637 6641 900
5131 5134 403
1081 1071 780
8570 8580 171
5171 5175 1053
48 49 628
3182 3174 313
9106 9107 692
2047 2038 692
1308 1305 95
4645 4656 916
8938 8920 344
5338 5345 954
5666 5664 129
7276 7267 29
4482 4500 513
4195 4215 645
3674 3657 347
2565 2557 365
3701 3702 943
667 647 865
137 122 251
4700 4687 965
4145 4146 935
224 236 666
9483 9479 254
4976 4964 90
9741 9745 854
9486 9492 422
6148 6136 1052
5466 5458 375
7490 7486 584
5385 5387 1085
692 690 410
9145 9160 94
4338 4335 346
7206 7195 156
4590 4587 377
7058 7055 928
9781 9779 974
5557 5551 99
8926 8944 281
9039 9038 379
2668 2678 694
7283 7284 1055
2952 2936 154
4139 4151 665
3692 3699 746
1157 1163 859
1552 1557 1128
9720 9710 798
7209 7191 1169
3045 3052 992
4636 4630 1006
3042 3028 68
6437 6426 1041
3916 3911 816
9097 9091 178
5330 5329 366
5001 5006 717
8064 8059 758
8453 8435 220
1889 1871 653
537 535 534
9718 9729 884
7549 7545 856
3035 3030 457
6544 6525 854
6185 6189 255
2829 2811 969
9291 9288 16
9757 9767 864
1190 1172 524
986 992 10
9360 9376 537
4522 4530 1003
220 228 267
3549 3564 927
1266 1270 933
5266 5275 190
5773 5765 1164
8743 8742 877
4462 4461 961
1298 1305 377
3166 3153 6
3008 2994 1135
3099 3110 224
3250 3246 939
923 918 1101
1393 1396 134
297 317 1134
7311 7329 869
5846 5843 871
5871 5887 892
3318 3309 910
1123 1130 449
5457 5455 703
4972 4971 237
1378 1382 381
7637 7653 781
7719 7704 235
4102 4099 1052
316 314 87
4701 4695 829
5340 5357 856
9064 9058 968
8061 8054 1055
37 58 48
5030 5010 657
3958 3951 891
1636 1637 1167
3659 3658 289
3934 3938 1026
8807 8805 4
6768 6751 393
4595 4602 655
7536 7527 679
5627 5630 979
2860 2850 1141
8436 8439 644
3482 3487 818
4321 4331 539
4466 4479 601
939 930 59
388 401 1149
3199 3219 1173
8988 9002 185
2475 2466 154
7626 7628 923
5469 5489 948
2120 2129 23
3211 3204 924
7948 7951 305
4917 4928 1177
4069 4071 69
7799 7792 152
9934 9947 209
5112 5127 367
9713 9715 368
1633 1643 290
9140 9143 453
5439 5443 474
7100 7096 887
4837 4835 447
3780 3782 320
4750 4731 526
339 345 1137
9338 9339 839
9357 9354 124
3506 3510 236
3844 3836 735
3571 3573 1083
8805 8806 969
4866 4864 499
6495 6502 882
3264 3253 439
5518 5516 949
8625 8640 1064
2623 2641 793
8304 8285 1004
346 343 300
6655 6649 171
9431 9423 1050
9536 9521 545
10 35 951
7475 7474 486
3286 3282 570
2435 2432 475
3975 3971 696
4082 4094 870
6449 6448 681
747 746 828
3095 3114 1072
9575 9577 429
2882 2902 1043
2018 2012 350
2697 2692 969
7279 7296 568
3400 3391 673
6319 6312 703
2188 2178 1166
9812 9823 86
4888 4881 534
9062 9055 422
7328 7346 447
5277 5284 4
2246 2245 433
9171 9189 835
537 527 1013
1995 1985 917
2714 2720 280
3562 3563 1052
5649 5650 394
6841 6823 122
3225 3233 578
2586 2597 756
7218 7214 1085
4563 4583 829
7188 7187 579
8901 8896 1068
5375 5380 183
2469 2481 414
5620 5604 593
8247 8245 750
2346 2339 880
3944 3946 556
9712 9711 845
5033 5035 152
5280 5286 509
6316 6332 101
8072 8076 802
9013 9014 100
7221 7219 419
7530 7510 1053
8077 8078 427
2865 2878 420
1686 1675 499
8732 8720 336
6175 6178 802
4293 4289 718
1848 1842 143
2333 2350 568
3026 3037 1074
6740 6725 407
5373 5376 1015
8857 8838 1046
8043 8031 158
3809 3819 762
9011 9029 797
7206 7203 913
5086 5090 605
4454 4464 810
6222 6223 810
8658 8644 943
1692 1679 1117
4273 4261 265
7578 7567 318
2574 2576 596
9896 9899 572
3740 3760 330
8815 8812 971
2358 2356 549
6455 6437 694
8750 8765 844
3672 3688 462
2135 2128 789
7221 7223 140
3305 3310 589
6032 6041 58
4337 4339 877
9307 9311 681
8372 8386 1062
3119 3118 1112
8566 8560 951
8916 8904 14
7713 7696 538
9803 9808 496
3396 3397 377
4612 4615 438
4478 4483 732
8180 8177 901
214 221 283
6179 6198 850
5487 5480 285
4311 4300 286
7235 7236 645
9654 9650 520
9022 9023 240
6239 6236 965
3328 3332 315
6263 6268 179
5060 5070 609
6235 6238 89
3993 3984 45
2998 3005 1102
9639 9656 1133
6335 6350 1110
7562 7564 794
3357 3351 852
4287 4298 1185
2491 2492 556
6849 6850 121
8429 8421 679
2326 2333 299
7965 7980 35
3589 3596 393
8114 8112 368
9731 9732 562
5942 5944 184
9952 9940 1037
1071 1089 69
3361 3363 1124
215 205 1082
342 322 521
4415 4410 1012
2622 2603 1005
91 89 162
5755 5750 290
5826 5813 177
7149 7147 724
3258 3245 351
7821 7823 560
7033 7019 280
774 773 951
8646 8659 235
6508 6489 538
6923 6903 1127
3263 3254 1111
2300 2302 385
4044 4046 1063
9272 9253 350
6814 6812 1198
7444 7446 401
258 242 291
5250 5249 200
4500 4497 360
9657 9638 579
5666 5671 587
4996 4995 140
6626 6623 689
2749 2730 566
3104 3095 708
7237 7243 689
5597 5595 240
5647 5666 844
2000 2010 693
1639 1659 1139
8185 8205 1140
4248 4251 470
5836 5837 278
8614 8612 421
4349 4347 257
9316 9314 1126
3533 3519 1097
113 112 120
4911 4916 408
3075 3076 871
4649 4637 959
3025 3007 154
448 444 980
4169 4155 984
758 753 62
3380 3377 311
591 581 378
9750 9754 133
6839 6842 567
6699 6691 234
1326 1320 617
8049 8035 831
252 241 42
3536 3531 460
2308 2307 239
8187 8206 403
9969 9970 1045
3474 3469 555
2155 2158 232
4804 4800 248
8949 8966 808
5353 5354 499
703 707 368
9281 9292 542
5542 5540 988
3259 3261 225
3211 3216 186
4937 4940 367
5044 5027 631
9703 9701 335
8464 8462 452
8859 8856 331
5067 5075 1046
6219 6223 742
6814 6813 648
5000 4990 49
1133 1143 634
2116 2124 1130
2428 2416 1068
5675 5672 852
5892 5889 1106
6436 6432 656
1038 1041 705
6057 6040 202
8081 8079 822
1865 1883 1058
8090 8080 423
2972 2970 704
6761 6768 250
1044 1060 245
3970 3957 550
9165 9167 1061
5505 5517 718
6208 6218 1104
5883 5870 46
3836 3853 603
5155 5157 1033
4602 4601 75
6794 6802 160
8755 8740 440
5187 5193 801
3762 3778 292
9682 9681 163
2487 2484 319
4710 4721 813
3885 3886 1076
6786 6787 318
9144 9145 31
6142 6135 836
3249 3247 476
7505 7502 850
6196 6197 124
656 650 483
867 873 1041
8126 8127 850
619 616 592
329 334 353
1197 1198 227
1280 1289 494
8309 8294 906
7668 7683 798
3705 3712 610
5864 5879 1028
3326 3315 489
9081 9083 1045
2210 2203 860
2796 2801 494
1782 1781 1128
2898 2889 18
2781 2782 269
6344 6338 1023
700 698 7
6364 6350 358
7613 7618 225
8549 8543 687
1356 1361 539
8851 8868 1082
9167 9151 386
7431 7440 227
6168 6170 455
6830 6819 308
8060 8059 990
2070 2072 622
5137 5128 349
710 720 318
3096 3108 787
3185 3183 278
2602 2603 1195
327 330 116
6209 6189 1072
5307 5303 1063
4902 4898 1093
584 577 519
6747 6733 802
3973 3977 814
2175 2176 919
47 40 732
9304 9299 953
853 852 798
5900 5909 586
4570 4587 410
3880 3885 14
4108 4090 99
6095 6113 586
5168 5158 524
2699 2706 347
7959 7961 362
7567 7558 843
7059 7054 866
9771 9765 1117
9353 9359 118
88 101 1184
6190 6201 1163
2212 2214 116
3774 3754 1079
1561 1568 217
2502 2494 926
468 481 346
5007 5027 321
3292 3304 756
7419 7407 622
5850 5856 643
2 5 786
8891 8902 31
4496 4501 36
123 127 548
5276 5259 942
5251 5253 258
534 536 235
2784 2800 478
2174 2179 529
294 287 544
45 53 698
6514 6517 350
2401 2405 1071
7255 7248 456
9849 9845 526
3175 3181 1153
3802 3801 315
7068 7058 701
4153 4150 609
2774 2779 68
4146 4143 261
4746 4741 981
1301 1297 416
8018 8025 1065
1703 1704 218
2171 2173 1025
6319 6320 559
1765 1758 574
8985 8989 816
6664 6658 678
3485 3467 60
6897 6894 955
5495 5497 212
2110 2111 423
9002 8990 753
8679 8673 95
8470 8452 348
2451 2453 667
6771 6774 134
3699 3690 494
8191 8187 379
5792 5785 757
1352 1353 874
4980 4979 665
5445 5439 643
4738 4750 508
391 388 714
3920 3911 708
996 1008 712
8315 8316 201
6851 6855 1079
1427 1410 287
378 361 1012
1754 1753 364
7540 7526 939
213 199 1123
2618 2622 858
4045 4061 875
6550 6549 58
7067 7085 784
9167 9184 1195
877 867 1172
6863 6859 830
3922 3941 494
4590 4595 203
6479 6491 396
386 387 4
4972 4963 812
2071 2073 325
9122 9118 293
9763 9758 577
931 947 123
3671 3684 1121
3106 3108 419
664 658 407
5594 5595 239
592 588 609
1343 1323 1051
2486 2484 655
7076 7082 320
4803 4798 298
5228 5226 763
2256 2236 918
9674 9662 1133
5547 5548 316
6301 6288 972
494 490 742
8694 8693 1085
1058 1064 1178
7038 7042 141
3099 3095 307
1972 1971 913
7753 7737 866
1854 1869 659
6369 6356 553
9739 9756 409
8860 8867 320
8386 8387 607
1555 1535 753
7487 7484 1054
4364 4360 22
1460 1457 1005
4102 4091 960
5712 5694 883
3576 3561 270
2801 2797 200
6092 6093 129
7487 7491 591
1751 1749 300
4849 4848 960
5445 5451 12
3289 3284 1
8063 8061 980
234 235 188
9109 9110 640
389 395 690
5112 5103 554
1220 1201 815
9196 9197 794
4433 4423 433
7550 7556 73
9048 9046 817
4986 4981 295
7537 7518 1200
4466 4450 686
896 898 223
9968 9961 560
8676 8682 790
3399 3398 176
88 95 1169
362 368 447
5503 5504 1084
5015 4999 387
4969 4967 322
3876 3860 423
5643 5663 652
8867 8869 282
4576 4574 846
4558 4559 219
1859 1858 832
5395 5415 35
733 737 979
3074 3073 397
1480 1486 1112
9574 9572 96
1216 1221 621
2987 3000 494
3258 3265 350
7763 7766 127
6580 6581 433
4828 4817 760
6892 6873 449
4813 4800 1124
4986 4988 324
1146 1136 1183
802 785 1177
1341 1339 132
9858 9877 504
9682 9680 69
7203 7195 829
1567 1574 755
6460 6466 1008
9034 9019 429
3685 3683 860
5185 5180 349
3908 3912 546
215 204 991
4588 4592 677
8487 8497 54
5617 5623 157
7198 7199 898
7238 7253 1040
2082 2086 551
1269 1270 964
8543 8545 406
4799 4789 1195
4452 4446 941
8428 8416 41
6939 6942 1171
5523 5506 152
3417 3402 387
3754 3763 148
338 346 81
517 524 256
8483 8479 190
1204 1201 807
7793 7795 169
6215 6214 965
476 458 355
3317 3307 54
6439 6436 626
6613 6610 1075
2752 2755 302
9210 9204 237
3534 3530 498
276 278 883
5638 5639 243
5444 5463 886
2205 2211 737
327 347 1008
8279 8283 346
6884 6888 940
4330 4326 427
4444 4446 1038
6694 6690 241
7839 7846 83
2009 2007 35
1473 1474 790
3465 3472 161
5194 5207 273
6911 6907 778
8343 8347 1088
4269 4283 909
8562 8568 1015
8004 8001 173
5594 5596 806
86 99 411
829 831 895
3053 3059 1164
6138 6133 689
340 336 533
6064 6067 521
5888 5875 1039
4400 4387 1163
3677 3666 973
5592 5578 158
5076 5075 836
9334 9333 699
4028 4029 1076
6549 6568 786
8055 8035 369
8543 8531 580
5368 5379 926
5408 5418 533
3570 3580 605
673 654 1184
4751 4759 370
3694 3684 559
3628 3619 675
1264 1271 38
7167 7178 621
197 196 928
8129 8133 651
7238 7241 557
4304 4316 503
4494 4493 477
54 63 1161
6818 6804 595
9819 9816 34
3040 3053 536
3030 3034 874
6225 6239 996
2959 2941 111
5004 5003 103
3734 3730 189
6312 6329 842
7150 7131 463
7315 7300 282
7571 7561 1072
2593 2579 475
6675 6659 241
4946 4955 649
7410 7406 1061
3746 3747 120
1223 1231 823
6853 6842 901
3393 3407 1179
6582 6586 975
1199 1218 891
1646 1661 1162
7897 7916 82
2248 2244 73
8614 8611 1132
5214 5221 260
4026 4027 240
2810 2790 799
8654 8657 973
3555 3558 108
6495 6511 945
5299 5302 521
5081 5082 454
435 431 308
4132 4128 79
2522 2541 490
967 963 344
9517 9515 1035
659 658 1117
6376 6374 76
7393 7389 389
2570 2588 180
1875 1888 720
9400 9408 220
2273 2286 1067
1280 1279 562
9399 9380 100
6090 6081 96
3568 3567 1102
2253 2254 308
4480 4470 552
2589 2591 861
9411 9416 652
2873 2870 255
7679 7669 937
5058 5066 193
4505 4503 846
6292 6293 1149
6763 6754 831
2983 2982 872
1838 1858 1010
7415 7417 864
180 187 786
1023 1010 473
4088 4078 272
5361 5370 603
1466 1469 1125
8326 8341 273
3761 3769 914
7175 7172 528
3303 3315 190
4113 4114 44
6153 6155 848
4590 4608 749
4123 4114 356
3279 3277 881
360 361 811
7878 7880 15
5460 5477 573
5704 5709 302
2527 2525 1157
2118 2109 766
2164 2144 1001
5490 5477 666
25 33 194
9279 9281 578
9893 9895 1176
7455 7452 1028
4934 4936 928
4756 4760 13
5163 5153 741
1574 1579 400
1429 1412 39
1399 1402 829
9572 9552 37
4020 4001 257
4682 4684 1169
3402 3388 82
8003 8002 617
6841 6837 604
8979 8982 657
8034 8053 564
1760 1771 354
4289 4290 813
4231 4235 943
1522 1510 709
955 953 560
8878 8876 690
9991 9993 898
3546 3547 424
6158 6154 872
2076 2094 476
500 485 1121
2435 2440 646
7967 7972 997
1965 1963 24
1637 1620 541
4243 4256 788
8489 8505 302
1164 1162 1079
5482 5474 481
9788 9791 32
6569 6572 551
5340 5349 80
5446 5445 594
3818 3825 856
6793 6773 986
3351 3363 660
35 33 998
3575 3580 4
1222 1226 714
5905 5895 1058
4355 4359 573
7966 7964 1130
8941 8938 1062
7399 7379 1106
6565 6584 1068
6164 6168 918
6711 6717 404
2385 2387 578
621 614 396
565 566 246
5912 5928 645
9009 8994 155
6054 6050 187
4653 4644 676
4844 4843 430
2542 2545 227
2777 2771 983
6781 6787 751
8667 8672 681
145 149 458
8066 8054 549
7396 7397 104
509 506 1004
588 590 750
3831 3828 250
7344 7346 715
755 757 444
3592 3589 446
6094 6100 1097
1424 1426 634
5689 5676 34
2796 2792 10
1038 1048 127
6757 6773 303
2068 2053 275
1074 1069 756
7013 7010 373
6936 6947 315
4687 4690 906
7520 7519 49
1594 1586 941
5806 5805 98
2055 2056 959
7916 7917 769
676 678 1057
2551 2547 1101
7500 7498 138
4683 4684 880
389 373 54
5877 5895 770
184 190 813
6869 6887 403
48 43 1180
5023 5039 925
3823 3831 155
4324 4317 414
3262 3255 83
4897 4911 728
9531 9536 1054
1525 1521 692
8286 8302 812
563 570 1114
4948 4936 760
